No. FILA,EXPEDIENTE,RUC,NOMBRE,SITUACIÓN LEGAL,FECHA_CONSTITUCION,TIPO,PAÍS,REGIÓN,PROVINCIA,CANTÓN,CIUDAD,REPRESENTANTE,CAPITAL SUSCRITO
2,2,1790004724001,ACERIA DEL ECUADOR CA ADELCA.,ACTIVA,17/12/1963,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,JXFA E.U.R.L.,"72.500.000,00"
11,63,1790084604001,CONFITECA C.A.,ACTIVA,21/10/1963,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MONTERO AGUIRRE SEBASTIAN JORGE,"15.865.800,00"
15,78,1790027740001,ASTAP CIA LTDA,ACTIVA,02/02/1955,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RODRIGUEZ YANEZ MARCO ANTONIO,"250.000,00"
17,83,1890000130001,ASSA-AUTOMOTORES DE LA SIERRA S.A.,ACTIVA,29/06/1960,ANÓNIMA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,AMBATO,SEVILLA GORTAIRE SANTIAGO MARTIN,"18.400.000,00"
18,85,1790014797001,AUTOMOTORES Y ANEXOS S.A. (A.Y.A.S.A.),ACTIVA,30/04/1963,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MALO ALVAREZ LEONARDO GIL,"22.327.505,00"
23,109,1790010740001,CABLES ELECTRICOS ECUATORIANOS CABLEC C.A.,ACTIVA,13/10/1960,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,CALDERÓN (CARAPUNGO),VALDERRAMA WALTEROS JUAN CARLOS,"243.957,00"
29,138,0990021007001,LINDE ECUADOR S.A.,ACTIVA,22/05/1957,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DUCLAUD OCHOA LUIS FERNANDO,"31.000.316,40"
32,163,1790102963001,COLEGIO FRANCES DE QUITO C LTDA,ACTIVA,20/10/1964,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GONZALEZ HUERTA MARIA ESTHER,"468,80"
34,168,1790009459001,CASABACA S.A.,ACTIVA,17/06/1959,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SILVERMATE S.A.,"17.020.004,00"
35,171,0190002071001,CERAMICA ANDINA CA,ACTIVA,05/10/1966,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,ELJURI ANTON JUAN GABRIEL,"244.000,00"
39,193,1790041220001,COMERCIAL KYWI SA,ACTIVA,18/12/1956,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,WRIGHT DURAN BALLEN RONALD OWEN,"16.500.000,00"
42,216,1790013235001,C.A. ECUATORIANA DE CERAMICA,ACTIVA,27/09/1960,ANÓNIMA,ECUADOR,SIERRA,AZUAY,CUENCA,CUENCA,VALDIVIESO HURTADO ERNESTO XAVIER,"34.500.000,00"
